,UserID,Gender,Age,Occupation,Genres
2686,2687,M,1,10,Crime
2687,2688,M,25,17,Comedy
2688,2689,M,25,12,Comedy
2689,2690,M,25,7,Drama
2690,2691,M,18,4,Drama
2691,2692,F,18,4,Drama
2692,2693,M,56,13,Drama
2693,2694,M,18,4,Horror
2694,2695,M,35,11,Comedy
2695,2696,M,25,7,Mystery
2696,2697,F,50,17,Drama
2697,2698,F,25,2,Comedy
2698,2699,F,56,13,Drama
2699,2700,M,25,7,Drama
2700,2701,M,45,1,Action
2701,2702,M,45,6,Action
2702,2703,M,35,11,Crime
2703,2704,M,56,13,Drama
2704,2705,M,25,1,Drama
2705,2706,F,25,1,Romance
2706,2707,M,56,13,Comedy
2707,2708,M,25,7,Comedy
2708,2709,F,25,0,Drama
2709,2710,M,35,17,Thriller
2710,2711,F,25,4,Sci-Fi
2711,2712,F,18,19,Action
2712,2713,M,25,7,Sci-Fi
2713,2714,M,18,4,Drama
2714,2715,F,50,4,Sci-Fi
2715,2716,F,50,4,Drama
2716,2717,M,25,4,Drama
2717,2718,F,25,4,Comedy
2718,2719,M,25,12,Comedy
2719,2720,M,35,0,Action
2720,2721,M,45,14,Romance
2721,2722,M,35,7,Action
2722,2723,F,25,9,Comedy
2723,2724,F,45,2,Comedy
2724,2725,M,35,7,Comedy
2725,2726,M,45,11,Drama
2726,2727,M,25,11,Action
2727,2728,M,35,12,Action
2728,2729,M,50,7,Action
2729,2730,M,35,11,Comedy
2730,2731,M,35,7,Drama
2731,2732,M,45,17,Action
2732,2733,M,45,17,Drama
2733,2734,F,18,4,Drama
2734,2735,M,25,7,Drama
2735,2736,M,45,12,Comedy
2736,2737,M,25,3,Drama
2737,2738,F,50,2,Drama
2738,2739,F,35,7,Thriller
2739,2740,M,45,17,Action
2740,2741,M,25,14,Thriller
2741,2742,M,25,17,Comedy
2742,2743,M,25,14,Drama
2743,2744,M,18,17,Action
2744,2745,F,35,1,Romance
2745,2746,M,50,14,Comedy
2746,2747,F,18,4,Comedy
2747,2748,M,25,4,Comedy
2748,2749,M,25,12,Drama
2749,2750,F,25,15,Comedy
2750,2751,F,25,16,Comedy
2751,2752,M,25,15,Drama
2752,2753,F,50,20,Drama
2753,2754,M,50,12,Comedy
2754,2755,M,35,7,Drama
2755,2756,M,18,4,Action
2756,2757,M,25,2,Drama
2757,2758,M,56,8,Comedy
2758,2759,M,25,7,Drama
2759,2760,M,56,0,Drama
2760,2761,M,35,6,Comedy
2761,2762,M,50,16,Action
2762,2763,F,18,4,Comedy
2763,2764,M,25,7,Drama
2764,2765,M,50,7,Action
2765,2766,M,45,7,Comedy
2766,2767,M,25,0,Crime
2767,2768,M,25,17,Drama
2768,2769,M,25,7,Drama
2769,2770,M,35,1,Drama
2770,2771,M,18,1,Action
2771,2772,M,35,17,Action
2772,2773,M,35,2,Drama
2773,2774,M,25,1,Comedy
2774,2775,F,18,4,Drama
2775,2776,M,25,14,Drama
2776,2777,M,18,4,Comedy
2777,2778,M,56,13,Comedy
2778,2779,M,35,7,Drama
2779,2780,M,25,17,Comedy
2780,2781,M,35,4,Drama
2781,2782,F,18,4,Comedy
2782,2783,M,45,17,Sci-Fi
2783,2784,M,50,20,Drama
2784,2785,M,56,13,Comedy
2785,2786,M,25,4,Drama
2786,2787,M,25,4,Drama
2787,2788,M,56,1,Drama
2788,2789,M,18,4,Action
2789,2790,M,25,20,Drama
2790,2791,M,56,7,Drama
2791,2792,M,18,4,Drama
2792,2793,M,35,7,Drama
2793,2794,M,25,2,Drama
2794,2795,M,50,13,Sci-Fi
2795,2796,M,25,14,Comedy
2796,2797,F,25,7,Drama
2797,2798,M,35,20,Drama
2798,2799,M,18,0,Comedy
2799,2800,F,18,4,Drama
2800,2801,F,25,3,Drama
2801,2802,M,35,20,Comedy
2802,2803,M,25,7,Drama
2803,2804,F,35,0,Action
2804,2805,M,56,19,Drama
2805,2806,M,1,10,Comedy
2806,2807,F,35,11,Drama
2807,2808,M,56,16,Sci-Fi
2808,2809,M,25,7,Comedy
2809,2810,F,1,10,Drama
2810,2811,M,25,19,Drama
2811,2812,M,25,17,Comedy
2812,2813,M,25,20,Drama
2813,2814,M,35,7,Action
2814,2815,M,35,17,Drama
2815,2816,M,25,7,Action
2816,2817,M,35,12,Drama
2817,2818,M,25,12,Comedy
2818,2819,M,45,14,Drama
2819,2820,F,35,0,Drama
2820,2821,M,18,20,Drama
2821,2822,M,50,7,Comedy
2822,2823,M,25,4,Drama
2823,2824,M,18,4,Comedy
2824,2825,F,25,20,Drama
2825,2826,M,35,12,Drama
2826,2827,M,25,17,Action
2827,2828,M,18,4,Drama
2828,2829,M,45,20,Drama
2829,2830,M,35,7,Action
2830,2831,M,25,0,Drama
2831,2832,M,25,17,Comedy
2832,2833,M,25,15,Drama
2833,2834,M,35,1,Drama
2834,2835,M,35,20,Drama
2835,2836,M,25,12,Comedy
2836,2837,M,18,0,Comedy
2837,2838,M,18,1,Drama
2838,2839,M,25,17,Comedy
2839,2840,M,25,0,Action
2840,2841,M,50,12,Drama
2841,2842,M,35,17,Drama
2842,2843,F,25,4,Comedy
2843,2844,M,25,20,Action
2844,2845,M,25,4,Sci-Fi
2845,2846,F,18,4,Comedy
2846,2847,M,18,4,Drama
2847,2848,M,25,0,Sci-Fi
2848,2849,M,45,11,Comedy
2849,2850,M,18,20,Adventure
2850,2851,F,25,7,Drama
2851,2852,M,25,12,Horror
2852,2853,M,1,1,Comedy
2853,2854,F,18,4,Drama
2854,2855,M,25,4,Comedy
2855,2856,M,35,11,Drama
2856,2857,M,25,0,Action
2857,2858,F,1,10,Romance
2858,2859,M,18,1,Comedy
2859,2860,M,35,17,Drama
2860,2861,M,25,15,Comedy
2861,2862,M,45,7,Drama
2862,2863,F,25,2,Drama
2863,2864,F,35,3,Thriller
2864,2865,F,25,6,Drama
2865,2866,M,25,7,Drama
2866,2867,M,45,17,Sci-Fi
2867,2868,M,35,12,Sci-Fi
2868,2869,M,50,17,Thriller
2869,2870,M,50,18,Drama
2870,2871,F,25,14,Horror
2871,2872,M,25,20,Drama
2872,2873,F,18,4,Drama
2873,2874,F,35,20,Comedy
2874,2875,M,25,2,Action
2875,2876,M,25,17,Action
2876,2877,M,35,1,Sci-Fi
2877,2878,F,50,20,Drama
2878,2879,M,18,4,Drama
2879,2880,M,18,12,Comedy
2880,2881,F,25,12,Comedy
2881,2882,M,18,20,Comedy
2882,2883,M,18,20,Drama
2883,2884,F,50,3,Drama
2884,2885,F,18,1,Comedy
2885,2886,M,18,4,Action
2886,2887,M,25,3,Action
2887,2888,M,25,14,Action
2888,2889,M,35,3,Drama
2889,2890,M,35,7,Action
2890,2891,F,18,4,Comedy
2891,2892,M,25,4,Adventure
2892,2893,M,25,1,Drama
2893,2894,M,18,4,Action
2894,2895,M,25,11,Comedy
2895,2896,M,18,14,Action
2896,2897,M,25,5,Action
2897,2898,M,18,4,Comedy
2898,2899,M,35,14,Comedy
2899,2900,M,18,12,Drama
2900,2901,M,25,17,Drama
2901,2902,M,25,12,Comedy
2902,2903,M,25,16,Action
2903,2904,M,25,4,Drama
2904,2905,M,35,17,Comedy
2905,2906,M,35,19,Sci-Fi
2906,2907,F,35,5,Comedy
2907,2908,M,18,2,Horror
2908,2909,M,25,7,Drama
2909,2910,M,1,19,Horror
2910,2911,F,25,4,Drama
2911,2912,F,18,4,Comedy
2912,2913,F,35,20,Drama
2913,2914,M,25,4,Comedy
2914,2915,M,25,7,Comedy
2915,2916,M,45,2,Comedy
2916,2917,M,25,0,Drama
2917,2918,M,25,12,Drama
2918,2919,M,18,17,Action
2919,2920,M,25,2,Drama
2920,2921,M,50,1,Sci-Fi
2921,2922,M,25,17,Action
2922,2923,M,35,12,Comedy
2923,2924,F,18,4,Comedy
2924,2925,F,25,4,Drama
2925,2926,F,18,2,Comedy
2926,2927,M,25,12,Adventure
2927,2928,M,25,2,Drama
2928,2929,M,18,2,Drama
2929,2930,M,50,17,Drama
2930,2931,M,18,4,Drama
2931,2932,M,25,12,Thriller
2932,2933,M,35,11,Drama
2933,2934,F,35,20,Drama
2934,2935,M,25,0,Sci-Fi
2935,2936,F,18,4,Comedy
2936,2937,F,18,4,Drama
2937,2938,F,25,0,Comedy
2938,2939,F,25,15,Drama
2939,2940,M,25,0,Action
2940,2941,M,35,12,Comedy
2941,2942,F,50,1,Drama
2942,2943,M,35,12,Action
2943,2944,F,18,4,Comedy
2944,2945,F,35,17,Drama
2945,2946,M,35,16,Drama
2946,2947,F,25,0,Comedy
2947,2948,M,18,14,Comedy
2948,2949,M,25,17,Comedy
2949,2950,M,18,0,Romance
2950,2951,F,35,14,Drama
2951,2952,M,25,4,Drama
2952,2953,M,25,20,Drama
2953,2954,M,18,2,Comedy
2954,2955,M,35,14,Drama
2955,2956,M,25,12,Sci-Fi
2956,2957,M,18,4,Drama
2957,2958,M,25,7,Drama
2958,2959,M,35,17,Comedy
2959,2960,M,18,4,Drama
2960,2961,M,50,17,Comedy
2961,2962,M,35,3,Drama
2962,2963,F,18,4,Drama
2963,2964,M,25,17,Drama
2964,2965,F,35,4,Drama
2965,2966,F,25,4,Comedy
2966,2967,M,25,0,Drama
2967,2968,F,18,0,Drama
2968,2969,M,25,7,Action
2969,2970,M,18,4,Drama
2970,2971,M,25,4,Drama
2971,2972,M,25,4,Comedy
2972,2973,F,18,4,Comedy
2973,2974,M,18,4,Drama
2974,2975,M,35,11,Drama
2975,2976,M,18,20,Comedy
2976,2977,F,18,4,Drama
2977,2978,M,35,20,Drama
2978,2979,M,35,2,Comedy
2979,2980,M,45,7,Drama
2980,2981,M,45,6,Comedy
2981,2982,M,25,4,Film-Noir
2982,2983,M,18,4,Action
2983,2984,M,25,4,Comedy
2984,2985,M,18,4,Action
2985,2986,M,25,4,Drama
2986,2987,M,18,4,Comedy
2987,2988,F,18,6,Comedy
2988,2989,M,35,12,Sci-Fi
2989,2990,M,35,12,Drama
2990,2991,M,50,1,Drama
2991,2992,M,18,4,Action
2992,2993,M,18,19,Action
2993,2994,M,35,5,Comedy
2994,2995,M,25,15,Action
2995,2996,M,18,0,Comedy
2996,2997,F,35,16,Drama
2997,2998,F,25,1,Comedy
2998,2999,M,25,7,Children's
2999,3000,M,25,4,Action
3000,3001,M,18,4,Thriller
3001,3002,M,45,11,Comedy
3002,3003,M,18,15,Action
3003,3004,F,18,4,Drama
3004,3005,M,25,17,Sci-Fi
3005,3006,M,18,4,Drama
3006,3007,M,35,0,Comedy
3007,3008,M,18,4,Sci-Fi
3008,3009,F,35,3,Action
3009,3010,M,25,12,Sci-Fi
3010,3011,M,25,1,Sci-Fi
3011,3012,M,25,12,Sci-Fi
3012,3013,M,45,17,Comedy
3013,3014,M,35,7,Drama
3014,3015,M,56,6,Drama
3015,3016,M,18,12,Action
3016,3017,F,35,9,Comedy
3017,3018,M,35,0,Drama
3018,3019,M,50,12,Comedy
3019,3020,F,35,7,Drama
3020,3021,F,45,15,Drama
3021,3022,M,25,17,Action
3022,3023,F,25,7,Comedy
3023,3024,M,35,17,Action
3024,3025,F,35,0,Comedy
3025,3026,F,18,4,Comedy
3026,3027,M,18,4,Drama
3027,3028,M,1,10,Comedy
3028,3029,M,18,4,Drama
3029,3030,M,35,1,Drama
3030,3031,M,18,4,Comedy
3031,3032,M,25,0,Comedy
3032,3033,M,18,4,Comedy
3033,3034,F,18,1,Drama
3034,3035,F,25,7,Drama
3035,3036,M,56,13,Drama
3036,3037,F,25,2,Drama
3037,3038,F,35,2,Sci-Fi
3038,3039,F,50,3,Drama
3039,3040,M,25,8,Sci-Fi
3040,3041,M,25,4,Drama
3041,3042,M,56,1,Drama
3042,3043,M,18,2,Comedy
3043,3044,M,35,16,Comedy
3044,3045,M,45,1,Thriller
3045,3046,M,1,4,Thriller
3046,3047,F,25,4,Action
3047,3048,M,18,2,Action
3048,3049,F,50,0,Romance
3049,3050,M,35,12,Sci-Fi
3050,3051,M,18,17,Comedy
3051,3052,M,35,12,Sci-Fi
3052,3053,F,25,3,Drama
3053,3054,M,18,4,Drama
3054,3055,F,25,3,Action
3055,3056,M,25,18,Action
3056,3057,F,25,12,Drama
3057,3058,M,18,12,Comedy
3058,3059,M,35,0,Drama
3059,3060,F,35,1,Thriller
3060,3061,M,45,2,Action
3061,3062,M,18,4,Thriller
3062,3063,M,18,4,Action
3063,3064,M,35,17,Action
3064,3065,F,18,4,Drama
3065,3066,M,18,4,Drama
3066,3067,F,25,0,Drama
3067,3068,F,35,9,Drama
3068,3069,M,18,4,Drama
3069,3070,F,18,4,Comedy
3070,3071,M,25,1,Drama
3071,3072,M,50,1,Drama
3072,3073,M,25,0,Action
3073,3074,M,25,0,Drama
3074,3075,F,25,11,Drama
3075,3076,M,35,17,Action
3076,3077,M,18,4,Sci-Fi
3077,3078,F,35,1,Drama
3078,3079,F,25,1,Drama
3079,3080,M,25,20,Comedy
3080,3081,M,25,7,Comedy
3081,3082,F,35,6,Drama
3082,3083,F,50,0,Drama
3083,3084,M,25,16,Drama
3084,3085,M,25,4,Action
3085,3086,M,18,12,Drama
3086,3087,F,1,1,Drama
3087,3088,F,25,4,Drama
3088,3089,M,45,16,Adventure
3089,3090,M,25,2,Comedy
3090,3091,F,25,0,Thriller
3091,3092,M,35,15,Sci-Fi
3092,3093,F,45,20,Drama
3093,3094,M,35,0,Sci-Fi
3094,3095,F,25,3,Romance
3095,3096,F,45,3,Sci-Fi
3096,3097,F,25,5,Drama
3097,3098,M,25,4,Comedy
3098,3099,M,25,17,Sci-Fi
3099,3100,F,25,6,Drama
3100,3101,M,18,15,Action
3101,3102,M,25,12,Action
3102,3103,M,25,20,Drama
3103,3104,M,18,17,Thriller
3104,3105,M,35,12,Sci-Fi
3105,3106,M,25,0,Drama
3106,3107,M,25,17,Comedy
3107,3108,M,50,6,Drama
3108,3109,F,25,11,Drama
3109,3110,M,25,0,Drama
3110,3111,M,18,4,Comedy
3111,3112,M,18,12,Drama
3112,3113,M,25,10,Comedy
3113,3114,M,18,5,Comedy
3114,3115,M,35,17,Drama
3115,3116,M,25,12,Action
3116,3117,M,35,0,Drama
3117,3118,M,25,0,Drama
3118,3119,M,45,1,Action
3119,3120,M,18,4,Drama
3120,3121,M,25,2,Thriller
3121,3122,F,25,7,Film-Noir
3122,3123,M,25,2,Sci-Fi
3123,3124,M,25,12,Action
3124,3125,M,25,7,Drama
3125,3126,M,25,2,Thriller
3126,3127,F,25,0,Drama
3127,3128,M,18,2,Comedy
3128,3129,M,25,7,Comedy
3129,3130,M,25,7,Drama
3130,3131,F,25,2,Drama
3131,3132,M,35,7,Action
3132,3133,M,18,4,Comedy
3133,3134,M,18,4,Action
3134,3135,M,25,15,Drama
3135,3136,F,25,4,Sci-Fi
3136,3137,M,25,11,Drama
3137,3138,M,35,17,Comedy
3138,3139,M,56,13,Drama
3139,3140,F,25,4,Drama
3140,3141,M,25,14,Action
3141,3142,M,25,20,Drama
3142,3143,F,50,16,Drama
3143,3144,F,25,7,Action
3144,3145,M,18,4,Comedy
3145,3146,M,25,0,Drama
3146,3147,M,25,14,Drama
3147,3148,M,18,20,Comedy
3148,3149,M,18,4,Action
3149,3150,F,25,3,Comedy
3150,3151,F,25,0,Thriller
3151,3152,M,18,4,Comedy
3152,3153,F,25,4,Comedy
3153,3154,F,25,4,Drama
3154,3155,M,25,7,Drama
3155,3156,M,35,7,Action
3156,3157,M,25,12,Action
3157,3158,M,25,15,Drama
3158,3159,F,25,15,Comedy
3159,3160,M,25,17,Sci-Fi
3160,3161,M,25,7,Drama
3161,3162,M,25,1,Action
3162,3163,M,18,15,Drama
3163,3164,M,18,12,Drama
3164,3165,M,35,7,Drama
3165,3166,M,18,4,Comedy
3166,3167,M,25,2,Comedy
3167,3168,F,35,5,Drama
3168,3169,M,50,0,Sci-Fi
3169,3170,M,25,0,Drama
3170,3171,F,50,3,Drama
3171,3172,M,18,12,Drama
3172,3173,M,25,12,Sci-Fi
3173,3174,F,18,14,Drama
3174,3175,M,35,16,Drama
3175,3176,M,25,17,Drama
3176,3177,F,25,6,Drama
3177,3178,F,35,5,Sci-Fi
3178,3179,F,18,20,Comedy
3179,3180,M,25,14,Drama
3180,3181,M,25,12,Drama
3181,3182,M,25,12,Drama
3182,3183,M,50,7,Action
3183,3184,F,25,18,Drama
3184,3185,M,18,7,Comedy
3185,3186,M,50,1,Film-Noir
3186,3187,M,35,12,Drama
3187,3188,M,56,13,Drama
3188,3189,M,25,16,Comedy
3189,3190,M,1,17,Comedy
3190,3191,M,25,12,Action
3191,3192,M,18,4,Comedy
3192,3193,M,25,0,Action
3193,3194,M,25,15,Drama
3194,3195,M,18,4,Drama
3195,3196,F,18,4,Comedy
3196,3197,F,18,14,Drama
3197,3198,M,25,12,Horror
3198,3199,M,18,0,Action
3199,3200,F,25,1,Drama
3200,3201,M,45,7,Drama
3201,3202,F,18,4,Thriller
3202,3203,M,35,0,Comedy
3203,3204,M,45,16,Comedy
3204,3205,F,35,16,Drama
3205,3206,M,18,20,Drama
3206,3207,M,35,7,Horror
3207,3208,M,25,14,Comedy
3208,3209,M,25,0,Action
3209,3210,F,45,0,Drama
3210,3211,M,50,16,Drama
3211,3212,F,25,17,Drama
3212,3213,F,25,1,Drama
3213,3214,F,56,7,Drama
3214,3215,F,50,13,Drama
3215,3216,M,35,1,Drama
3216,3217,F,35,0,Drama
3217,3218,M,56,6,Drama
3218,3219,F,18,4,Comedy
3219,3220,M,35,7,Drama
3220,3221,M,25,0,Action
3221,3222,M,35,7,Action
3222,3223,M,25,20,Drama
3223,3224,F,25,14,Drama
3224,3225,M,18,0,Comedy
3225,3226,M,35,4,Comedy
3226,3227,F,25,14,Drama
3227,3228,M,25,14,Action
3228,3229,F,56,1,Drama
3229,3230,M,35,16,Action
3230,3231,M,25,7,Drama
3231,3232,M,35,12,Comedy
3232,3233,M,50,2,Drama
3233,3234,F,1,0,Drama
3234,3235,M,18,4,Comedy
3235,3236,M,18,15,Comedy
3236,3237,M,35,7,Drama
3237,3238,M,35,7,Drama
3238,3239,F,25,12,Drama
3239,3240,M,18,4,Comedy
3240,3241,F,50,0,Drama
3241,3242,M,50,13,Action
3242,3243,M,25,12,Comedy
3243,3244,F,18,4,Drama
3244,3245,M,18,2,Drama
3245,3246,F,35,1,Drama
3246,3247,M,35,15,Adventure
3247,3248,F,25,7,Drama
3248,3249,F,25,4,Drama
3249,3250,M,25,4,Drama
3250,3251,M,35,17,Drama
3251,3252,M,50,0,Action
3252,3253,F,35,4,Comedy
3253,3254,F,35,6,Comedy
3254,3255,F,25,15,Romance
3255,3256,M,25,15,Action
3256,3257,M,25,14,Action
3257,3258,M,45,6,Drama
3258,3259,F,18,4,Comedy
3259,3260,M,25,4,Drama
3260,3261,M,45,20,Comedy
3261,3262,M,25,14,Comedy
3262,3263,M,50,11,Action
3263,3264,F,25,1,Drama
3264,3265,M,25,15,Action
3265,3266,F,25,4,Drama
3266,3267,M,25,4,Comedy
3267,3268,M,25,12,Comedy
3268,3269,F,18,20,Comedy
3269,3270,M,18,11,Drama
3270,3271,F,35,0,Drama
3271,3272,M,35,0,Comedy
3272,3273,M,35,7,Drama
3273,3274,M,25,20,Sci-Fi
3274,3275,M,35,7,Comedy
3275,3276,M,25,20,Drama
3276,3277,M,25,17,Drama
3277,3278,M,35,7,Comedy
3278,3279,M,45,15,Action
3279,3280,M,25,7,Drama
3280,3281,M,25,17,Action
3281,3282,M,45,3,Drama
3282,3283,M,35,16,Comedy
3283,3284,M,25,6,Drama
3284,3285,M,25,4,Drama
3285,3286,F,35,7,Musical
3286,3287,M,56,13,Drama
3287,3288,M,25,14,Drama
3288,3289,M,45,6,Drama
3289,3290,M,25,14,Drama
3290,3291,F,25,7,Drama
3291,3292,F,50,6,Drama
3292,3293,M,45,14,Drama
3293,3294,M,18,4,Crime
3294,3295,M,18,18,Drama
3295,3296,M,18,14,Comedy
3296,3297,M,18,4,Drama
3297,3298,M,1,10,Comedy
3298,3299,F,25,4,Drama
3299,3300,M,35,5,Drama
3300,3301,F,25,2,Drama
3301,3302,M,25,17,Drama
3302,3303,M,56,17,Comedy
3303,3304,F,45,5,Drama
3304,3305,M,56,20,Drama
3305,3306,M,45,14,Drama
3306,3307,M,50,6,Thriller
3307,3308,F,18,20,Comedy
3308,3309,M,25,17,Comedy
3309,3310,M,45,14,Drama
3310,3311,M,25,4,Comedy
3311,3312,F,18,4,Comedy
3312,3313,M,35,20,Action
3313,3314,M,25,7,Comedy
3314,3315,M,25,12,Comedy
3315,3316,M,1,19,Thriller
3316,3317,M,25,4,Sci-Fi
3317,3318,M,56,13,Drama
3318,3319,F,56,13,Drama
3319,3320,M,25,1,Comedy
3320,3321,M,35,1,Drama
3321,3322,F,18,4,Crime
3322,3323,M,35,14,Comedy
3323,3324,M,35,17,Sci-Fi
3324,3325,F,35,14,Drama
3325,3326,M,45,7,Comedy
3326,3327,M,18,12,Thriller
3327,3328,M,56,19,Drama
3328,3329,M,50,18,Drama
3329,3330,F,35,1,Drama
3330,3331,F,25,7,Comedy
3331,3332,M,25,7,Comedy
3332,3333,M,18,16,Comedy
3333,3334,M,35,0,Drama
3334,3335,M,25,0,Comedy
3335,3336,M,35,17,Drama
3336,3337,M,25,4,Drama
3337,3338,M,45,16,Comedy
3338,3339,M,25,17,Drama
3339,3340,M,45,16,Drama
3340,3341,M,25,20,Drama
3341,3342,F,25,5,Thriller
3342,3343,F,18,4,Comedy
3343,3344,M,35,0,Drama
3344,3345,M,25,7,Comedy
3345,3346,M,35,7,Drama
3346,3347,F,35,7,Drama
3347,3348,M,45,16,Romance
3348,3349,F,18,4,Action
3349,3350,F,18,0,Comedy
3350,3351,F,18,5,Drama
3351,3352,M,35,0,Horror
3352,3353,M,35,17,Action
3353,3354,M,25,7,Sci-Fi
3354,3355,M,25,1,Drama
3355,3356,M,35,7,Drama
3356,3357,M,25,18,Comedy
3357,3358,F,25,1,Drama
3358,3359,M,25,20,Drama
3359,3360,F,25,0,Romance
3360,3361,M,25,4,Action
3361,3362,F,25,0,Comedy
3362,3363,F,35,9,Comedy
3363,3364,M,56,13,Drama
3364,3365,M,50,17,Comedy
3365,3366,M,35,14,Action
3366,3367,M,50,16,Drama
3367,3368,M,25,14,Action
3368,3369,M,45,18,Drama
3369,3370,M,18,4,Drama
3370,3371,M,25,2,Drama
3371,3372,M,56,13,Mystery
3372,3373,M,18,16,Action
3373,3374,M,35,5,Drama
3374,3375,M,25,4,Action
3375,3376,M,35,16,Drama
3376,3377,M,25,17,Thriller
3377,3378,M,18,4,Comedy
3378,3379,M,35,1,Drama
3379,3380,M,50,0,Drama
3380,3381,M,25,0,Comedy
3381,3382,F,1,10,Comedy
3382,3383,M,56,16,Drama
3383,3384,M,35,7,Comedy
3384,3385,F,25,9,Comedy
3385,3386,M,18,4,Drama
3386,3387,M,18,1,Drama
3387,3388,F,25,1,Comedy
3388,3389,M,18,0,Drama
3389,3390,F,45,20,Drama
3390,3391,M,18,4,Comedy
3391,3392,M,50,6,Drama
3392,3393,M,35,12,Action
3393,3394,M,35,7,Drama
3394,3395,M,25,7,Comedy
3395,3396,M,25,12,Action
3396,3397,M,25,5,Drama
3397,3398,M,18,20,Drama
3398,3399,M,25,4,Action
3399,3400,M,25,14,Action
3400,3401,M,35,7,Comedy
3401,3402,M,35,20,Drama
3402,3403,M,35,5,Action
3403,3404,M,25,8,Adventure
3404,3405,M,35,14,Drama
3405,3406,F,25,7,Drama
3406,3407,F,45,5,Comedy
3407,3408,M,25,17,Action
3408,3409,M,25,4,Thriller
3409,3410,M,35,1,Drama
3410,3411,M,18,4,Drama
3411,3412,M,25,18,Drama
3412,3413,F,25,17,Drama
3413,3414,M,25,17,Action
3414,3415,M,35,7,Comedy
3415,3416,M,25,12,Action
3416,3417,F,18,2,Comedy
3417,3418,F,18,3,Drama
3418,3419,M,45,1,Drama
3419,3420,F,25,7,Drama
3420,3421,M,45,7,Drama
3421,3422,M,25,5,Comedy
3422,3423,M,25,7,Comedy
3423,3424,M,25,6,Drama
3424,3425,M,18,20,Drama
3425,3426,M,25,20,Thriller
3426,3427,M,25,14,Thriller
3427,3428,M,45,1,Drama
3428,3429,F,25,7,Drama
3429,3430,F,45,1,Drama
3430,3431,F,45,6,Action
3431,3432,M,25,12,Comedy
3432,3433,M,18,12,Drama
3433,3434,M,18,4,Action
3434,3435,M,45,1,Drama
3435,3436,M,35,0,Drama
3436,3437,F,25,0,Comedy
3437,3438,F,25,0,Comedy
3438,3439,M,18,17,Action
3439,3440,M,56,17,Drama
3440,3441,F,25,14,Drama
3441,3442,M,18,12,Thriller
3442,3443,F,35,17,Sci-Fi
3443,3444,M,50,14,Comedy
3444,3445,F,35,20,Sci-Fi
3445,3446,M,25,7,Horror
3446,3447,M,25,12,Action
3447,3448,F,18,3,Action
3448,3449,M,25,14,Sci-Fi
3449,3450,M,25,5,Drama
3450,3451,F,25,11,Comedy
3451,3452,M,25,14,Drama
3452,3453,M,35,7,Drama
3453,3454,M,18,0,Drama
3454,3455,F,25,0,Comedy
3455,3456,M,25,17,Sci-Fi
3456,3457,M,25,20,Drama
3457,3458,M,45,0,Comedy
3458,3459,M,18,4,Action
3459,3460,M,1,4,Drama
3460,3461,M,35,0,Action
3461,3462,F,25,4,Comedy
3462,3463,M,25,15,Comedy
3463,3464,F,25,14,Drama
3464,3465,M,25,14,Animation
3465,3466,M,25,14,Drama
3466,3467,M,25,14,Comedy
3467,3468,M,25,20,Drama
3468,3469,M,45,17,Drama
3469,3470,M,35,17,Comedy
3470,3471,M,18,4,Drama
3471,3472,M,25,6,Drama
3472,3473,F,35,16,Drama
3473,3474,M,35,11,Drama
3474,3475,M,25,14,Drama
3475,3476,M,50,0,Drama
3476,3477,F,50,1,Romance
3477,3478,M,25,7,Drama
3478,3479,M,18,4,Drama
3479,3480,M,25,0,Action
3480,3481,M,18,4,Drama
3481,3482,M,50,17,Sci-Fi
3482,3483,F,45,7,Drama
3483,3484,M,18,4,Comedy
3484,3485,M,25,0,Drama
3485,3486,F,18,0,Children's
3486,3487,M,18,4,Drama
3487,3488,M,45,17,Sci-Fi
3488,3489,M,18,4,Comedy
3489,3490,M,25,0,Drama
3490,3491,M,25,16,Drama
3491,3492,M,35,7,Comedy
3492,3493,M,25,17,Action
3493,3494,M,25,1,Drama
3494,3495,M,18,4,Drama
3495,3496,M,35,5,Comedy
3496,3497,F,35,2,Drama
3497,3498,M,25,17,Drama
3498,3499,M,25,3,Action
3499,3500,M,35,7,Comedy
3500,3501,F,35,7,Drama
3501,3502,F,18,7,Drama
3502,3503,M,18,4,Drama
3503,3504,M,18,7,Drama
3504,3505,F,25,15,Drama
3505,3506,M,18,12,Drama
3506,3507,M,25,0,Drama
3507,3508,M,18,4,Sci-Fi
3508,3509,M,18,4,Action
3509,3510,F,18,4,Sci-Fi
3510,3511,M,50,0,Action
3511,3512,M,18,17,Drama
3512,3513,M,25,16,Comedy
3513,3514,M,18,12,Drama
3514,3515,M,35,3,Drama
3515,3516,M,18,4,Sci-Fi
3516,3517,M,18,12,Comedy
3517,3518,F,18,7,Drama
3518,3519,F,25,14,Drama
3519,3520,M,25,0,Comedy
3520,3521,M,25,0,Comedy
3521,3522,M,18,0,Action
3522,3523,M,35,7,Action
3523,3524,F,25,0,Drama
3524,3525,F,18,4,Drama
3525,3526,M,35,2,Comedy
3526,3527,M,25,0,Drama
3527,3528,M,35,5,Horror
3528,3529,F,45,1,Action
3529,3530,M,25,0,Action
3530,3531,F,25,11,Drama
3531,3532,F,35,14,Drama
3532,3533,M,25,2,Drama
3533,3534,M,35,17,Action
3534,3535,M,45,18,Action
3535,3536,M,18,4,Thriller
3536,3537,M,1,10,Comedy
3537,3538,M,35,0,Drama
